Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Marco Cecchinato,Hyeon Chung,Shanghai,08-Oct-18,Hard,Second Round,21,26,0,2,18,7,2,58,85,16,28,3,5,37,109,111,1,18,6,0,57,84,15,25,4,8,39,113,111
Novak Djokovic,Jeremy Chardy,Shanghai,08-Oct-18,Hard,Second Round,3,41,0,2,13,4,2,34,40,6,13,3,5,26,65,66,0,8,7,3,31,44,8,21,0,0,13,53,52
Stefanos Tsitsipas,Karen Khachanov,Shanghai,08-Oct-18,Hard,Second Round,15,27,0,2,13,6,2,40,49,11,24,2,4,23,75,74,0,10,5,0,41,50,11,25,1,4,22,73,74
Roberto Bautista Agut,Mackenzie McDonald,Shanghai,08-Oct-18,Hard,Second Round,28,78,0,2,15,4,2,41,54,8,20,5,13,36,83,85,1,11,5,3,39,59,8,24,3,6,25,74,72
Nicolas Jarry,Marin Cilic,Shanghai,08-Oct-18,Hard,Second Round,48,6,0,2,16,15,0,47,62,17,33,2,5,26,90,90,1,17,17,6,50,62,14,28,3,8,31,95,95
Peter Gojowczyk,Marton Fucsovics,Shanghai,08-Oct-18,Hard,Second Round,68,42,0,2,19,7,1,62,85,25,49,2,5,33,105,120,1,17,15,4,48,64,24,41,1,10,47,134,119
Kevin Anderson,Mikhail Kukushkin,Shanghai,08-Oct-18,Hard,Second Round,8,83,0,2,12,14,3,27,31,9,14,3,3,24,51,60,0,5,1,2,15,32,12,19,0,0,9,45,36
Alexander Zverev,Nikoloz Basilashvili,Shanghai,08-Oct-18,Hard,Second Round,5,23,0,2,13,12,0,36,43,9,20,3,10,29,73,74,0,9,9,5,32,46,12,27,1,5,18,63,62
Juan Martin del Potro,Richard Gasquet,Shanghai,08-Oct-18,Hard,Second Round,4,25,0,2,14,9,2,41,53,13,26,2,3,25,77,79,0,11,12,0,44,60,8,17,1,1,25,79,77
Sam Querrey,Taylor Fritz,Shanghai,08-Oct-18,Hard,Second Round,57,59,0,2,19,13,3,58,71,16,33,3,4,32,95,106,1,15,12,3,42,61,21,34,1,4,30,104,93
Kei Nishikori,Di Wu,Shanghai,08-Oct-18,Hard,Second Round,12,415,0,2,15,3,0,28,42,14,20,5,10,34,75,76,1,9,3,1,32,47,9,28,2,2,20,62,61
Alexander Zverev,Alex de Minaur,Shanghai,08-Oct-18,Hard,Third Round,5,33,0,2,12,6,2,28,34,11,18,3,4,23,50,62,0,5,0,2,20,33,7,17,0,5,13,52,40
Borna Coric,Juan Martin del Potro,Shanghai,08-Oct-18,Hard,Third Round,19,4,1,1,7,5,1,19,28,8,12,1,1,15,41,42,0,5,3,0,19,29,7,12,0,0,13,40,39
Novak Djokovic,Marco Cecchinato,Shanghai,08-Oct-18,Hard,Third Round,3,21,0,2,12,7,0,29,34,5,8,4,11,32,63,66,0,4,3,3,21,41,10,22,0,2,8,42,39
Kyle Edmund,Nicolas Jarry,Shanghai,08-Oct-18,Hard,Third Round,14,48,0,2,13,7,2,32,41,13,22,3,10,30,78,75,0,9,17,5,37,50,11,28,1,5,18,63,66
Matthew Ebden,Peter Gojowczyk,Shanghai,08-Oct-18,Hard,Third Round,51,68,0,2,12,15,1,28,32,8,11,3,5,22,53,58,0,5,3,2,21,30,10,23,0,0,7,43,38
Roger Federer,Roberto Bautista Agut,Shanghai,08-Oct-18,Hard,Third Round,2,28,0,2,14,8,1,37,54,17,27,3,9,33,91,87,1,13,9,2,40,59,18,32,3,5,27,81,85
Kei Nishikori,Sam Querrey,Shanghai,08-Oct-18,Hard,Third Round,12,57,0,2,13,5,1,25,36,26,36,1,3,23,73,74,0,10,16,0,36,49,14,24,0,1,21,72,71
Kevin Anderson,Stefanos Tsitsipas,Shanghai,08-Oct-18,Hard,Third Round,8,15,0,2,13,10,2,37,45,8,17,2,4,27,74,72,0,10,5,1,32,44,15,30,1,3,17,62,64
Roger Federer,Kei Nishikori,Shanghai,08-Oct-18,Hard,Quarter-finals,2,12,0,2,13,10,1,39,60,13,24,3,8,35,83,87,0,10,0,3,33,53,15,30,2,6,32,84,80
Novak Djokovic,Kevin Anderson,Shanghai,08-Oct-18,Hard,Quarter-finals,3,8,0,2,13,8,1,40,47,11,18,1,2,27,73,78,0,9,16,4,36,47,10,26,0,1,14,65,60
Alexander Zverev,Kyle Edmund,Shanghai,08-Oct-18,Hard,Quarter-finals,5,14,0,2,12,4,2,27,35,14,19,2,2,18,52,59,0,8,7,3,28,36,6,16,0,1,13,54,47
Borna Coric,Matthew Ebden,Shanghai,08-Oct-18,Hard,Quarter-finals,19,51,0,2,13,8,0,25,39,14,20,4,8,29,67,68,0,9,9,5,26,40,12,27,2,3,20,59,58
Novak Djokovic,Alexander Zverev,Shanghai,08-Oct-18,Hard,Semi-finals,3,5,0,2,12,0,1,26,33,7,13,4,6,18,34,51,0,3,2,3,10,19,6,15,0,0,13,46,29
Borna Coric,Roger Federer,Shanghai,08-Oct-18,Hard,Semi-finals,19,2,0,2,12,9,0,32,38,8,11,2,7,21,61,61,0,8,8,0,30,41,10,20,0,0,9,49,49
Novak Djokovic,Borna Coric,Shanghai,08-Oct-18,Hard,Finals,3,19,0,2,12,7,0,29,32,14,20,2,9,29,72,72,0,7,3,1,34,56,9,16,0,1,9,52,52
Jan-Lennard Struff,Constant Lestienne,Antwerp,15-Oct-18,Indoor Hard,First Round,58,154,0,2,12,13,0,26,30,4,13,5,9,31,63,61,0,5,2,1,25,40,7,23,1,1,13,43,45
Feliciano Lopez,Frances Tiafoe,Antwerp,15-Oct-18,Indoor Hard,First Round,70,45,0,2,13,18,0,37,50,13,20,1,7,22,72,72,0,10,11,3,37,52,13,20,0,0,20,70,70
Jo-Wilfried Tsonga,Guido Pella,Antwerp,15-Oct-18,Indoor Hard,First Round,75,65,0,2,19,12,1,56,70,22,36,1,4,24,101,102,1,18,11,0,55,71,22,30,1,2,28,106,105
Jiri Vesely,Jaume Antoni Munar Clar,Antwerp,15-Oct-18,Indoor Hard,First Round,93,80,0,2,12,12,2,32,41,10,13,2,8,24,65,66,0,8,2,2,29,44,12,21,0,1,12,54,53
Vasek Pospisil,Leonardo Mayer,Antwerp,15-Oct-18,Indoor Hard,First Round,79,53,0,2,13,10,0,28,34,18,22,2,3,17,53,63,0,8,5,0,21,33,15,20,0,1,10,56,46
Cameron Norrie,Marcel Granollers,Antwerp,15-Oct-18,Indoor Hard,First Round,87,95,0,2,12,3,2,31,37,4,11,4,9,23,50,58,0,5,1,1,21,34,6,16,1,3,13,48,40
Mackenzie McDonald,Nicolas Jarry,Antwerp,15-Oct-18,Indoor Hard,First Round,84,43,0,2,13,4,2,33,44,10,14,3,7,38,84,81,0,7,18,2,33,54,13,30,0,0,15,58,61
Ilya Ivashka,Robin Haase,Antwerp,15-Oct-18,Indoor Hard,First Round,97,48,0,2,14,7,2,41,50,19,33,2,2,22,76,82,0,12,11,1,40,50,14,26,2,4,23,83,77
Gael Monfils,Ruben Bemelmans,Antwerp,15-Oct-18,Indoor Hard,First Round,38,110,0,2,12,12,1,23,31,9,14,5,12,32,59,64,0,3,3,0,22,41,5,18,1,2,13,45,40
Gilles Simon,Sergiy Stakhovsky,Antwerp,15-Oct-18,Indoor Hard,First Round,32,150,0,2,12,2,1,21,26,13,21,4,5,24,47,58,0,4,2,0,15,31,8,16,0,3,13,47,36
Albert Ramos-Vinolas,Stephane Robert,Antwerp,15-Oct-18,Indoor Hard,First Round,64,158,0,2,12,3,2,26,28,13,25,3,5,23,56,62,0,8,6,1,22,30,11,26,1,4,14,53,47
Salvatore Caruso,Yuki Bhambri,Antwerp,15-Oct-18,Indoor Hard,First Round,167,100,0,2,18,0,4,44,66,18,35,6,13,45,102,107,1,14,3,6,40,65,17,37,4,10,39,101,96
Kyle Edmund,Albert Ramos-Vinolas,Antwerp,15-Oct-18,Indoor Hard,Second Round,15,64,0,2,12,4,1,22,26,8,13,5,13,25,43,55,0,2,3,2,15,25,3,18,0,1,9,39,27
Diego Schwartzman,Cameron Norrie,Antwerp,15-Oct-18,Indoor Hard,Second Round,17,87,0,2,20,5,3,53,70,25,47,4,16,47,124,125,1,18,9,2,56,87,21,37,3,6,39,117,116
Jan-Lennard Struff,Feliciano Lopez,Antwerp,15-Oct-18,Indoor Hard,Second Round,58,70,0,2,16,20,0,39,53,19,27,2,6,25,82,83,1,13,20,3,48,56,9,26,1,4,22,80,79
Richard Gasquet,Jiri Vesely,Antwerp,15-Oct-18,Indoor Hard,Second Round,28,93,0,2,16,11,1,38,49,15,25,4,10,40,97,93,1,12,5,3,42,62,15,35,2,3,21,74,78
Gael Monfils,Jo-Wilfried Tsonga,Antwerp,15-Oct-18,Indoor Hard,Second Round,38,75,0,2,15,11,4,36,46,22,36,2,4,24,80,82,1,14,3,1,40,54,16,26,1,7,24,82,80
Gilles Simon,Mackenzie McDonald,Antwerp,15-Oct-18,Indoor Hard,Second Round,32,84,0,2,12,5,0,19,23,11,17,5,11,33,56,63,0,2,2,2,17,37,6,19,0,2,10,40,33
Vasek Pospisil,Milos Raonic,Antwerp,15-Oct-18,Indoor Hard,Second Round,79,20,0,2,14,11,1,48,57,9,17,1,1,15,63,72,0,11,9,1,39,47,9,16,0,0,17,74,65
Ilya Ivashka,Salvatore Caruso,Antwerp,15-Oct-18,Indoor Hard,Second Round,97,167,0,2,19,11,4,54,67,16,38,4,6,43,110,113,1,15,3,5,55,74,12,36,2,4,35,105,102
Diego Schwartzman,Gilles Simon,Antwerp,15-Oct-18,Indoor Hard,Quarter-finals,17,32,0,2,12,1,2,29,43,4,18,6,10,33,61,66,0,7,4,2,21,35,7,26,3,6,28,61,56
Richard Gasquet,Jan-Lennard Struff,Antwerp,15-Oct-18,Indoor Hard,Quarter-finals,28,58,0,2,19,12,4,55,70,21,37,3,5,30,105,106,1,17,21,1,54,74,21,31,2,4,31,107,106
Gael Monfils,Vasek Pospisil,Antwerp,15-Oct-18,Indoor Hard,Quarter-finals,38,79,0,2,13,10,1,32,41,14,24,2,8,27,73,73,0,9,10,3,31,45,15,28,0,2,19,65,65
Gael Monfils,Diego Schwartzman,Antwerp,15-Oct-18,Indoor Hard,Semi-finals,38,17,0,2,12,10,1,27,36,14,24,3,5,23,57,64,0,7,1,2,22,38,12,19,1,3,19,60,53
Kyle Edmund,Richard Gasquet,Antwerp,15-Oct-18,Indoor Hard,Semi-finals,15,28,0,2,12,16,1,32,35,15,30,2,11,23,57,70,0,7,5,2,25,39,9,18,0,5,18,65,52
Kyle Edmund,Gael Monfils,Antwerp,15-Oct-18,Indoor Hard,Finals,15,38,0,2,17,4,0,47,61,27,44,1,7,29,105,103,1,18,17,5,55,73,21,32,2,6,31,105,107
Philipp Kohlschreiber,Alex de Minaur,Stockholm,15-Oct-18,Indoor Hard,First Round,35,31,0,2,19,5,2,47,61,21,45,5,12,47,112,115,1,14,3,3,48,70,17,42,3,7,38,106,103
John Millman,Alexei Popyrin,Stockholm,15-Oct-18,Indoor Hard,First Round,33,180,0,2,16,8,1,45,58,14,27,3,11,32,82,91,1,11,12,3,36,48,14,34,1,4,26,85,76
Denis Kudla,Guillermo Garcia-Lopez,Stockholm,15-Oct-18,Indoor Hard,First Round,63,94,0,2,13,5,3,28,28,10,20,4,7,29,66,67,0,7,3,3,24,39,13,27,1,1,10,48,47
Oscar Otte,Jurgen Zopp,Stockholm,15-Oct-18,Indoor Hard,First Round,193,133,0,2,13,10,2,31,36,14,24,2,4,22,63,67,0,9,5,3,29,36,12,27,0,0,15,60,56
Tennys Sandgren,Lucas Pouille,Stockholm,15-Oct-18,Indoor Hard,First Round,62,22,0,2,12,14,0,26,29,15,22,2,11,27,69,68,0,8,6,1,28,38,14,31,0,1,10,51,52
Bradley Klahn,Marius Copil,Stockholm,15-Oct-18,Indoor Hard,First Round,102,90,0,2,15,8,3,38,48,16,30,3,3,25,73,79,1,12,12,2,37,44,11,29,1,4,24,78,72
Fernando Verdasco,Matthew Ebden,Stockholm,15-Oct-18,Indoor Hard,First Round,29,40,0,2,12,9,1,31,39,6,13,4,6,23,49,60,0,6,2,6,14,21,12,28,1,5,15,52,41
Elias Ymer,Maximilian Marterer,Stockholm,15-Oct-18,Indoor Hard,First Round,135,67,0,2,18,4,2,46,67,21,38,5,16,50,121,117,1,16,4,2,50,72,21,49,4,12,38,105,109
Ernests Gulbis,Mikael Ymer,Stockholm,15-Oct-18,Indoor Hard,First Round,145,289,0,2,12,4,3,30,36,16,35,3,6,26,60,72,0,7,0,3,24,38,10,22,0,6,25,71,59
Denis Shapovalov,Peter Polansky,Stockholm,15-Oct-18,Indoor Hard,First Round,30,130,0,2,18,9,5,39,53,32,50,3,11,49,123,120,1,15,4,4,49,71,25,52,2,9,32,103,106
Lukas Lacko,Taro Daniel,Stockholm,15-Oct-18,Indoor Hard,First Round,81,69,0,2,12,2,2,22,24,14,26,4,10,25,55,61,0,5,0,1,24,43,6,12,1,2,14,50,44
Hyeon Chung,Taylor Fritz,Stockholm,15-Oct-18,Indoor Hard,First Round,27,56,0,2,12,4,1,25,30,8,11,4,6,27,53,60,0,4,1,0,15,29,11,24,0,0,8,41,34
John Isner,Bradley Klahn,Stockholm,15-Oct-18,Indoor Hard,Second Round,10,102,0,2,20,31,1,66,79,20,28,0,2,31,116,117,1,19,14,4,49,61,36,55,0,0,21,107,106
Hyeon Chung,Denis Kudla,Stockholm,15-Oct-18,Indoor Hard,Second Round,27,63,0,2,12,4,1,27,34,13,21,3,6,31,67,71,0,6,1,1,28,36,8,31,0,0,15,55,51
Ernests Gulbis,Denis Shapovalov,Stockholm,15-Oct-18,Indoor Hard,Second Round,145,30,0,2,12,2,8,34,42,9,25,3,3,17,45,60,0,6,3,5,17,21,11,24,0,2,24,67,52
Jack Sock,Elias Ymer,Stockholm,15-Oct-18,Indoor Hard,Second Round,18,135,0,2,16,8,3,45,54,19,39,2,6,35,97,99,1,14,7,4,42,58,20,39,1,8,29,93,91
Philipp Kohlschreiber,Fernando Verdasco,Stockholm,15-Oct-18,Indoor Hard,Second Round,35,29,0,2,18,10,0,53,67,26,45,2,12,46,126,125,1,17,11,6,51,69,29,57,2,10,33,112,113
Stefanos Tsitsipas,John Millman,Stockholm,15-Oct-18,Indoor Hard,Second Round,16,33,0,2,15,5,3,33,41,26,48,3,5,28,78,87,1,13,2,2,37,48,13,30,2,7,30,89,80
Fabio Fognini,Lukas Lacko,Stockholm,15-Oct-18,Indoor Hard,Second Round,14,81,0,2,12,4,4,29,39,17,29,3,7,27,67,73,0,8,6,2,27,40,13,27,1,5,22,68,62
Tennys Sandgren,Oscar Otte,Stockholm,15-Oct-18,Indoor Hard,Second Round,62,193,0,2,16,10,1,39,42,23,52,2,7,35,96,97,1,15,13,4,43,60,18,36,2,6,32,94,93
Fabio Fognini,Hyeon Chung,Stockholm,15-Oct-18,Indoor Hard,Quarter-finals,14,27,1,2,9,10,3,17,24,15,23,2,3,13,36,45,0,6,1,0,14,22,9,14,1,4,15,47,38
Ernests Gulbis,Jack Sock,Stockholm,15-Oct-18,Indoor Hard,Quarter-finals,145,18,0,2,16,6,2,43,58,25,46,3,6,30,85,98,1,13,7,4,35,48,20,37,2,7,36,104,91
Stefanos Tsitsipas,Philipp Kohlschreiber,Stockholm,15-Oct-18,Indoor Hard,Quarter-finals,16,35,0,2,13,4,1,32,41,19,30,2,5,22,63,73,0,9,4,0,29,40,12,23,1,4,20,71,61
John Isner,Tennys Sandgren,Stockholm,15-Oct-18,Indoor Hard,Quarter-finals,10,62,0,2,20,19,0,69,85,21,38,1,7,38,129,128,1,19,12,1,50,69,41,60,1,1,33,123,124
Stefanos Tsitsipas,Fabio Fognini,Stockholm,15-Oct-18,Indoor Hard,Semi-finals,16,14,0,2,12,4,3,35,47,9,16,3,10,25,57,69,0,5,1,2,21,33,11,24,0,4,19,63,51
Ernests Gulbis,John Isner,Stockholm,15-Oct-18,Indoor Hard,Semi-finals,145,10,0,2,13,11,3,38,50,11,25,3,8,34,85,83,1,12,13,2,38,58,13,27,2,5,26,75,77
Stefanos Tsitsipas,Ernests Gulbis,Stockholm,15-Oct-18,Indoor Hard,Finals,16,145,0,2,12,7,1,24,29,17,22,2,2,20,54,61,0,8,8,2,22,26,12,28,0,1,10,51,44
Pierre-Hugues Herbert,Alexander Bublik,Moscow,15-Oct-18,Indoor Hard,First Round,51,219,0,2,12,5,2,29,40,14,18,2,5,24,61,67,0,7,1,4,20,32,17,29,0,1,15,58,52
Nick Kyrgios,Andrey Rublev,Moscow,15-Oct-18,Indoor Hard,First Round,37,78,0,2,16,25,5,51,64,8,21,3,9,37,96,96,1,13,12,6,37,47,22,49,2,8,26,85,85
Egor Gerasimov,Damir Dzumhur,Moscow,15-Oct-18,Indoor Hard,First Round,217,39,0,2,18,12,3,36,45,22,33,5,6,35,81,93,1,10,2,1,29,38,17,43,1,2,20,78,66
Ricardas Berankis,Denis Istomin,Moscow,15-Oct-18,Indoor Hard,First Round,107,89,1,2,11,5,1,24,28,16,24,2,2,17,51,57,0,8,8,1,28,37,6,14,0,1,12,52,46
Adrian Mannarino,Evgeny Karlovskiy,Moscow,15-Oct-18,Indoor Hard,First Round,49,218,0,2,16,9,5,44,66,24,38,1,12,40,119,108,1,16,15,3,60,83,19,36,2,2,36,104,115
Dusan Lajovic,Filip Horansky,Moscow,15-Oct-18,Indoor Hard,First Round,50,215,0,2,14,4,1,38,59,13,23,3,5,30,78,81,1,13,10,2,33,46,15,32,3,7,31,82,79
Aljaz Bedene,Laslo Djere,Moscow,15-Oct-18,Indoor Hard,First Round,72,86,0,2,18,7,1,53,75,26,47,2,7,42,114,121,1,17,8,3,44,67,28,47,2,10,43,122,115
Mirza Basic,Malek Jaziri,Moscow,15-Oct-18,Indoor Hard,First Round,76,54,0,2,13,6,3,31,40,12,25,3,4,25,62,68,0,8,1,3,20,28,17,34,1,1,22,65,59
Andreas Seppi,Martin Klizan,Moscow,15-Oct-18,Indoor Hard,First Round,46,47,0,2,13,4,2,28,36,9,25,5,7,30,62,67,0,7,3,4,22,38,10,24,2,2,24,61,56
Lukas Rosol,Matteo Berrettini,Moscow,15-Oct-18,Indoor Hard,First Round,172,52,0,2,16,7,5,48,66,21,38,2,4,21,74,90,1,13,17,0,41,49,12,25,1,10,35,104,88
Evgeny Donskoy,Mikhail Kukushkin,Moscow,15-Oct-18,Indoor Hard,First Round,105,73,0,2,13,2,1,36,50,14,33,3,6,33,80,83,0,10,4,1,36,58,11,22,2,8,33,83,80
Benoit Paire,Mischa Zverev,Moscow,15-Oct-18,Indoor Hard,First Round,57,71,0,2,15,9,5,31,36,24,46,3,6,36,93,91,1,13,9,7,39,52,18,41,3,6,27,82,84
Ricardas Berankis,Aljaz Bedene,Moscow,15-Oct-18,Indoor Hard,Second Round,107,72,0,2,17,8,3,48,57,25,66,3,7,41,108,114,1,18,12,3,41,55,26,53,5,11,50,123,117
Egor Gerasimov,Benoit Paire,Moscow,15-Oct-18,Indoor Hard,Second Round,217,57,0,2,12,8,4,27,40,11,25,5,14,29,60,67,0,8,7,2,27,37,4,23,3,11,27,65,58
Daniil Medvedev,Dusan Lajovic,Moscow,15-Oct-18,Indoor Hard,Second Round,21,50,0,2,12,5,4,22,31,11,20,5,11,26,48,59,0,3,2,1,16,34,6,14,1,2,18,51,40
Filip Krajinovic,Evgeny Donskoy,Moscow,15-Oct-18,Indoor Hard,Second Round,34,105,0,2,13,12,2,26,40,15,27,5,10,38,81,79,0,9,2,3,27,45,16,36,3,6,26,67,69
Karen Khachanov,Lukas Rosol,Moscow,15-Oct-18,Indoor Hard,Second Round,26,172,0,2,13,10,1,43,58,12,23,3,6,32,77,87,0,9,6,4,30,49,15,28,1,13,26,81,71
Adrian Mannarino,Marco Cecchinato,Moscow,15-Oct-18,Indoor Hard,Second Round,49,19,0,2,12,11,0,27,28,5,6,4,12,30,64,62,0,5,6,4,22,36,12,28,0,0,2,34,36
Andreas Seppi,Pierre-Hugues Herbert,Moscow,15-Oct-18,Indoor Hard,Second Round,46,51,0,2,14,1,2,38,49,18,37,3,4,27,74,83,0,12,9,2,33,43,14,31,3,9,30,86,77
Adrian Mannarino,Egor Gerasimov,Moscow,15-Oct-18,Indoor Hard,Quarter-finals,49,217,0,2,13,4,4,38,47,20,36,1,2,19,61,77,0,9,14,2,32,41,10,20,0,5,25,83,67
Andreas Seppi,Filip Krajinovic,Moscow,15-Oct-18,Indoor Hard,Quarter-finals,46,34,0,2,13,7,3,33,45,16,30,3,14,42,97,91,0,10,10,4,30,49,25,48,2,4,26,75,81
Karen Khachanov,Mirza Basic,Moscow,15-Oct-18,Indoor Hard,Quarter-finals,26,76,0,2,13,16,1,35,39,9,16,2,2,21,59,65,0,8,3,2,26,35,12,24,0,0,11,55,49
Daniil Medvedev,Ricardas Berankis,Moscow,15-Oct-18,Indoor Hard,Quarter-finals,21,107,0,2,13,15,6,32,38,11,28,3,14,38,94,81,1,12,5,3,39,56,17,38,2,5,23,66,79
Adrian Mannarino,Andreas Seppi,Moscow,15-Oct-18,Indoor Hard,Semi-finals,49,46,0,2,14,4,2,37,45,12,25,3,4,26,70,75,0,10,6,3,32,46,12,24,1,4,21,70,65
Karen Khachanov,Daniil Medvedev,Moscow,15-Oct-18,Indoor Hard,Semi-finals,26,21,0,2,18,8,0,51,66,15,24,3,6,30,83,96,1,11,4,3,37,50,16,33,0,0,24,90,77
Karen Khachanov,Adrian Mannarino,Moscow,15-Oct-18,Indoor Hard,Finals,26,49,0,2,12,6,0,27,36,8,10,4,6,19,43,54,0,4,3,2,22,30,2,13,0,1,11,46,35
Borna Coric,Albert Ramos-Vinolas,Vienna,22-Oct-18,Indoor Hard,First Round,13,64,0,2,18,7,3,42,53,18,36,5,11,37,90,97,1,11,6,2,32,48,21,42,1,5,29,89,82
John Isner,Cameron Norrie,Vienna,22-Oct-18,Indoor Hard,First Round,9,85,0,2,19,16,4,54,65,22,35,1,5,31,110,107,1,17,9,3,59,80,20,30,0,1,24,100,103
Fabio Fognini,Damir Dzumhur,Vienna,22-Oct-18,Indoor Hard,First Round,15,51,0,2,12,4,5,26,45,18,30,5,8,28,53,72,0,7,1,2,18,35,7,18,3,8,31,75,56
Andrey Rublev,Denis Kudla,Vienna,22-Oct-18,Indoor Hard,First Round,76,62,0,2,13,13,0,29,32,15,23,3,4,24,57,68,0,6,9,0,23,38,10,19,0,5,11,55,44
Karen Khachanov,Dennis Novak,Vienna,22-Oct-18,Indoor Hard,First Round,19,137,0,2,13,10,3,30,43,11,26,5,6,31,60,72,0,8,3,4,22,37,7,23,3,5,28,69,57
Kyle Edmund,Diego Schwartzman,Vienna,22-Oct-18,Indoor Hard,First Round,14,17,0,2,13,11,2,40,45,11,23,1,1,17,58,68,0,9,6,2,30,37,11,21,0,1,17,68,58
Marton Fucsovics,Felix Auger-Aliassime,Vienna,22-Oct-18,Indoor Hard,First Round,40,109,0,2,14,5,0,28,47,15,28,6,13,42,87,85,1,11,2,2,28,53,17,34,4,6,32,75,77
Kei Nishikori,Frances Tiafoe,Vienna,22-Oct-18,Indoor Hard,First Round,11,45,0,2,18,9,3,45,60,21,35,3,7,29,87,95,1,15,10,0,40,54,18,33,2,5,29,95,87
Mikhail Kukushkin,Grigor Dimitrov,Vienna,22-Oct-18,Indoor Hard,First Round,71,10,0,2,16,2,0,45,60,16,24,2,18,49,124,110,1,14,10,11,54,73,21,51,1,9,23,84,98
Sam Querrey,Jo-Wilfried Tsonga,Vienna,22-Oct-18,Indoor Hard,First Round,56,113,0,2,15,20,1,42,45,13,24,2,3,23,72,78,1,12,7,4,35,46,14,26,1,2,14,69,63
Kevin Anderson,Nikoloz Basilashvili,Vienna,22-Oct-18,Indoor Hard,First Round,8,24,0,2,17,25,4,48,61,21,32,2,7,37,108,106,1,15,11,11,47,59,24,49,1,7,24,93,95
Lucas Pouille,Philipp Kohlschreiber,Vienna,22-Oct-18,Indoor Hard,First Round,23,34,0,2,18,13,6,55,69,25,46,2,5,30,98,110,1,15,11,3,50,65,18,33,0,9,35,115,103
Fernando Verdasco,Pierre-Hugues Herbert,Vienna,22-Oct-18,Indoor Hard,First Round,30,50,0,2,18,12,2,46,54,24,37,2,9,33,99,103,1,14,8,2,43,58,23,41,0,1,21,91,87
Dominic Thiem,Ruben Bemelmans,Vienna,22-Oct-18,Indoor Hard,First Round,7,134,0,2,14,7,2,33,46,21,29,1,5,31,87,85,0,11,4,1,46,65,10,22,0,3,21,75,77
Gael Monfils,Steve Johnson,Vienna,22-Oct-18,Indoor Hard,First Round,33,37,0,2,16,18,3,47,59,10,21,3,7,33,85,90,1,11,4,2,34,50,18,35,1,5,23,80,75
Mikhail Kukushkin,Andrey Rublev,Vienna,22-Oct-18,Indoor Hard,Second Round,71,76,0,2,13,1,2,33,48,14,26,3,4,26,69,73,0,10,10,10,32,39,11,30,2,2,27,74,70
Marton Fucsovics,Fabio Fognini,Vienna,22-Oct-18,Indoor Hard,Second Round,40,15,0,2,16,3,4,40,58,16,34,6,9,43,90,99,1,11,2,7,35,54,12,36,3,13,36,92,83
Gael Monfils,John Isner,Vienna,22-Oct-18,Indoor Hard,Second Round,33,9,0,2,12,10,2,34,41,9,16,2,4,25,66,68,0,8,9,2,32,47,9,19,0,1,14,57,55
Kei Nishikori,Karen Khachanov,Vienna,22-Oct-18,Indoor Hard,Second Round,11,19,0,2,12,2,0,22,27,11,17,4,5,23,49,56,0,4,4,2,21,33,5,16,0,1,11,44,37
Fernando Verdasco,Kyle Edmund,Vienna,22-Oct-18,Indoor Hard,Second Round,30,14,0,2,15,8,4,37,50,19,36,3,12,31,87,87,1,13,3,0,40,56,16,31,2,7,30,86,86
Borna Coric,Lucas Pouille,Vienna,22-Oct-18,Indoor Hard,Second Round,13,23,0,2,16,10,1,40,55,18,30,4,8,36,84,94,1,10,9,2,34,47,14,37,1,7,27,85,75
Dominic Thiem,Sam Querrey,Vienna,22-Oct-18,Indoor Hard,Second Round,7,56,0,2,12,7,4,26,30,19,31,2,5,22,60,67,0,8,6,1,28,37,10,23,0,3,16,61,54
Kevin Anderson,Borna Coric,Vienna,22-Oct-18,Indoor Hard,Quarter-finals,8,13,1,1,8,12,0,23,26,10,12,0,3,16,56,49,1,8,2,0,30,42,10,14,0,0,5,38,45
Kei Nishikori,Dominic Thiem,Vienna,22-Oct-18,Indoor Hard,Quarter-finals,11,7,0,2,12,0,2,21,32,11,16,5,10,25,48,57,0,4,5,3,17,25,6,23,1,6,16,48,39
Fernando Verdasco,Gael Monfils,Vienna,22-Oct-18,Indoor Hard,Quarter-finals,30,33,1,2,8,5,2,18,23,7,20,4,5,19,34,44,0,5,1,2,9,17,6,17,2,7,18,43,33
Mikhail Kukushkin,Marton Fucsovics,Vienna,22-Oct-18,Indoor Hard,Quarter-finals,71,40,0,2,18,2,0,49,69,31,50,1,9,45,128,125,1,18,8,3,57,69,26,59,2,9,39,119,122
Kevin Anderson,Fernando Verdasco,Vienna,22-Oct-18,Indoor Hard,Semi-finals,8,30,0,2,15,19,1,50,65,10,26,3,10,36,95,96,1,13,7,8,43,56,16,39,2,4,31,91,90
